"zip","city","state","latitude","longitude"
"75216","Dallas","TX",32.710082,-96.7972
"75217","Dallas","TX",32.72238,-96.67582
"75218","Dallas","TX",32.842726,-96.69937
"75219","Dallas","TX",32.812462,-96.81412
"75220","Dallas","TX",32.867977,-96.86306
"75221","Dallas","TX",32.814728,-96.787725
"75222","Dallas","TX",32.767268,-96.777626
"75223","Dallas","TX",32.792879,-96.74918
"75224","Dallas","TX",32.716065,-96.83987
"75225","Dallas","TX",32.862876,-96.7904
"75226","Dallas","TX",32.783978,-96.77662
"75227","Dallas","TX",32.77003,-96.69
"75228","Dallas","TX",32.825227,-96.67955
"75229","Dallas","TX",32.895376,-96.85985
"75230","Dallas","TX",32.901176,-96.79054
"75231","Dallas","TX",32.874317,-96.74764
"75232","Dallas","TX",32.664034,-96.83886
"75233","Dallas","TX",32.704398,-96.87222
"75234","Dallas","TX",32.925975,-96.88322
"75235","Dallas","TX",32.828128,-96.84612
"75236","Dallas","TX",32.685533,-96.91746
"75237","Dallas","TX",32.666984,-96.87633
"75238","Dallas","TX",32.873926,-96.70922
"75239","Dallas","TX",32.767268,-96.777626
"75240","Dallas","TX",32.938774,-96.78543
"75241","Dallas","TX",32.669383,-96.77439
"75242","Dallas","TX",32.767268,-96.777626
"75243","Dallas","TX",32.912225,-96.73688
"75244","Dallas","TX",32.922624,-96.83616
"75245","Dallas","TX",32.922499,-96.535191
"75246","Dallas","TX",32.791878,-96.77365
"75247","Dallas","TX",32.817978,-96.87928
"75248","Dallas","TX",32.968123,-96.78863
"75249","Dallas","TX",32.639661,-96.95317
"75250","Dallas","TX",32.767268,-96.777626
"75251","Dallas","TX",32.919104,-96.77497
"75252","Dallas","TX",32.998132,-96.79088
"75253","Dallas","TX",32.679924,-96.60367
"75254","Dallas","TX",32.946069,-96.794496
"75255","Dallas","TX",32.669783,-96.614921
"75258","Dallas","TX",32.767268,-96.777626
"75260","Dallas","TX",32.767268,-96.777626
"75261","Dallas","TX",32.767268,-96.777626
"75262","Dallas","TX",32.767268,-96.777626
"75263","Dallas","TX",32.767268,-96.777626
"75264","Dallas","TX",32.767268,-96.777626
"75265","Dallas","TX",32.767268,-96.777626
"75266","Dallas","TX",32.767268,-96.777626
"75267","Dallas","TX",32.767268,-96.777626
"75270","Dallas","TX",32.78133,-96.80198
"75275","Dallas","TX",32.767268,-96.777626
"75277","Dallas","TX",32.767268,-96.777626
"75283","Dallas","TX",32.767268,-96.777626
"75284","Dallas","TX",32.767268,-96.777626
"75285","Dallas","TX",32.767268,-96.777626
"75286","Dallas","TX",32.767268,-96.777626
"75287","Dallas","TX",32.998786,-96.84436
"75294","Dallas","TX",32.767268,-96.777626
"75295","Dallas","TX",32.767268,-96.777626
"75301","Dallas","TX",32.767268,-96.777626
"75303","Dallas","TX",32.767268,-96.777626
"75310","Dallas","TX",32.767268,-96.777626
"75312","Dallas","TX",32.767268,-96.777626
"75313","Dallas","TX",32.767268,-96.777626
"75315","Dallas","TX",32.767268,-96.777626
"75320","Dallas","TX",32.767268,-96.777626
"75323","Dallas","TX",32.767268,-96.777626
"75326","Dallas","TX",32.767268,-96.777626
"75334","Dallas","TX",32.67,-96.61
"75336","Dallas","TX",32.767268,-96.777626
"75339","Dallas","TX",32.767268,-96.777626
"75340","Dallas","TX",32.76,-96.86
"75342","Dallas","TX",32.767268,-96.777626
"75343","Dallas","TX",32.76,-96.86
"75344","Dallas","TX",32.78,-96.79
"75346","Dallas","TX",32.767268,-96.777626
"75350","Dallas","TX",32.767268,-96.777626
"75353","Dallas","TX",32.767268,-96.777626
"75354","Dallas","TX",32.767268,-96.777626
"75355","Dallas","TX",32.767268,-96.777626
"75356","Dallas","TX",32.767268,-96.777626
"75357","Dallas","TX",32.767268,-96.777626
"75358","Dallas","TX",32.94,-96.87
"75359","Dallas","TX",32.767268,-96.777626
"75360","Dallas","TX",32.767268,-96.777626
"75363","Dallas","TX",32.767268,-96.777626
"75364","Dallas","TX",32.767268,-96.777626
"75367","Dallas","TX",32.767268,-96.777626
"75368","Dallas","TX",32.767268,-96.777626
"75370","Dallas","TX",32.767268,-96.777626
"75371","Dallas","TX",32.767268,-96.777626
"75372","Dallas","TX",32.767268,-96.777626
"75373","Dallas","TX",32.767268,-96.777626
"75374","Dallas","TX",32.767268,-96.777626
"75376","Dallas","TX",32.767268,-96.777626
"75378","Dallas","TX",32.767268,-96.777626
"75379","Dallas","TX",32.767268,-96.777626
"75380","Dallas","TX",32.767268,-96.777626
"75381","Dallas","TX",32.767268,-96.777626
"75382","Dallas","TX",32.767268,-96.777626
"75386","Dallas","TX",32.767268,-96.777626
"75387","Dallas","TX",32.767268,-96.777626
"75388","Dallas","TX",32.767268,-96.777626
"75389","Dallas","TX",32.767268,-96.777626
"75390","Dallas","TX",32.767268,-96.777626
"75391","Dallas","TX",32.767268,-96.777626
"75392","Dallas","TX",32.767268,-96.777626
"75393","Dallas","TX",32.767268,-96.777626
"75394","Dallas","TX",32.767268,-96.777626
"75395","Dallas","TX",32.767268,-96.777626
"75396","Dallas","TX",32.767268,-96.777626
"75397","Dallas","TX",32.767268,-96.777626
"75398","Dallas","TX",32.767268,-96.777626
"75401","Greenville","TX",33.15023,-96.11289
"75402","Greenville","TX",33.082411,-96.08977
"75403","Greenville","TX",33.218505,-96.048665
"75404","Greenville","TX",33.056265,-96.080973
"75407","Princeton","TX",33.14572,-96.49664
"75408","Anna","TX",33.349316,-96.548597
"75409","Anna","TX",33.356094,-96.51907
"75410","Alba","TX",32.793512,-95.63182
"75411","Arthur City","TX",33.86751,-95.60594
"75412","Bagwell","TX",33.815996,-95.14402
"75413","Bailey","TX",33.43515,-96.16671
"75414","Bells","TX",33.615634,-96.41899
"75415","Ben Franklin","TX",33.460447,-95.75734
"75416","Blossom","TX",33.675155,-95.37293
"75417","Bogata","TX",33.462828,-95.193
"75418","Bonham","TX",33.583772,-96.1818
"75420","Brashear","TX",33.052712,-95.72124
"75421","Brookston","TX",33.642542,-95.69761
"75422","Campbell","TX",33.146779,-95.93998
"75423","Celeste","TX",33.291418,-96.20273
"75424","Blue Ridge","TX",33.321604,-96.39502
"75425","Chicota","TX",33.65973,-95.582906
"75426","Clarksville","TX",33.626445,-95.03534
"75428","Commerce","TX",33.25868,-95.91061
"75429","Commerce","TX",33.237722,-95.90886
"75431","Como","TX",33.027493,-95.46605
"75432","Cooper","TX",33.377005,-95.68573
"75433","Cumby","TX",33.13307,-95.81773
"75434","Cunningham","TX",33.423626,-95.3567
"75435","Deport","TX",33.507909,-95.31828
"75436","Detroit","TX",33.670159,-95.2609
"75437","Dike","TX",33.253911,-95.47125
"75438","Dodd City","TX",33.595318,-96.07311
"75439","Ector","TX",33.573304,-96.27386
"75440","Emory","TX",32.882305,-95.73842
"75441","Enloe","TX",33.432974,-95.65815
"75442","Farmersville","TX",33.171899,-96.35096
"75443","Gober","TX",33.469719,-96.111103
"75444","Golden","TX",32.730279,-95.56286
"75446","Honey Grove","TX",33.589851,-95.90242
"75447","Ivanhoe","TX",33.774197,-96.12045
"75448","Klondike","TX",33.31215,-95.81737
"75449","Ladonia","TX",33.427504,-95.95578
"75450","Lake Creek","TX",33.404332,-95.52546
"75451","Leesburg","TX",32.971224,-95.11339
"75452","Leonard","TX",33.385224,-96.24782
"75453","Lone Oak","TX",32.952736,-95.94594
"75454","Melissa","TX",33.277317,-96.57345
"75455","Mount Pleasant","TX",33.166739,-94.9814
"75456","Mount Pleasant","TX",33.19045,-94.967456
"75457","Mount Vernon","TX",33.151104,-95.21965
"75458","Merit","TX",33.242656,-96.291572
"75459","Howe","TX",33.518979,-96.63523
"75460","Paris","TX",33.660274,-95.55958
"75461","Paris","TX",33.663213,-95.460797
"75462","Paris","TX",33.638587,-95.48589
"75468","Pattonville","TX",33.536414,-95.39817
"75469","Pecan Gap","TX",33.434737,-95.83057
"75470","Petty","TX",33.60355,-95.81202
"75471","Pickton","TX",33.041578,-95.39527
"75472","Point","TX",32.906194,-95.87967
"75473","Powderly","TX",33.801663,-95.50309
"75474","Quinlan","TX",32.896295,-96.06999
"75475","Randolph","TX",33.485315,-96.25525
"75476","Ravenna","TX",33.695647,-96.23381
"75477","Roxton","TX",33.543006,-95.72382
"75478","Saltillo","TX",33.17329,-95.36663
"75479","Savoy","TX",33.613097,-96.34474
"75480","Scroggins","TX",33.04314,-95.19302
"75481","Sulphur Bluff","TX",33.323467,-95.39168
"75482","Sulphur Springs","TX",33.143752,-95.60102
"75483","Sulphur Springs","TX",33.168606,-95.585464
"75485","Westminster","TX",33.362227,-96.46299
"75486","Sumner","TX",33.734091,-95.76203
"75487","Talco","TX",33.346151,-95.15014
"75488","Telephone","TX",33.76225,-96.00418
"75489","Tom Bean","TX",33.521578,-96.48373
"75490","Trenton","TX",33.435618,-96.3324
"75491","Whitewright","TX",33.494285,-96.39598
"75492","Windom","TX",33.566266,-96.01082
"75493","Winfield","TX",33.165327,-95.11279
"75494","Winnsboro","TX",32.922912,-95.28299
"75495","Van Alstyne","TX",33.426635,-96.5637
"75496","Wolfe City","TX",33.350543,-96.05705
"75497","Yantis","TX",32.906074,-95.55779
"75499","Savoy","TX",33.602194,-96.365174
"75501","Texarkana","TX",33.414708,-94.08984
"75502","Texarkana","TX",33.424125,-94.055214
"75503","Texarkana","TX",33.476844,-94.09637
"75504","Texarkana","TX",33.476552,-94.39495
"75505","Texarkana","TX",33.46238,-94.0715
"75507","Texarkana","TX",33.393447,-94.340437
"75550","Annona","TX",33.530829,-94.90585
"75551","Atlanta","TX",33.118611,-94.1773
"75554","Avery","TX",33.563837,-94.78066
"75555","Bivins","TX",32.930895,-94.13542
"75556","Bloomburg","TX",33.142532,-94.05585
"75558","Cookville","TX",33.236743,-94.84359
"75559","De Kalb","TX",33.515778,-94.61355
"75560","Douglassville","TX",33.189862,-94.37468
"75561","Hooks","TX",33.480224,-94.2648
"75562","Kildare","TX",32.941359,-94.25152
"75563","Linden","TX",33.005009,-94.37603
"75564","Lodi","TX",32.880182,-94.27725
"75565","McLeod","TX",32.950857,-94.07429
"75566","Marietta","TX",33.157897,-94.50853
"75567","Maud","TX",33.328596,-94.31589
"75568","Naples","TX",33.206258,-94.63009
"75569","Nash","TX",33.441774,-94.12531
"75570","New Boston","TX",33.465282,-94.41954
"75571","Omaha","TX",33.183401,-94.75227
"75572","Queen City","TX",33.210952,-94.13364
"75573","Redwater","TX",33.353249,-94.25971
"75574","Simms","TX",33.328878,-94.53657
"75599","Texarkana","TX",33.476552,-94.39495
"75601","Longview","TX",32.505248,-94.73172
"75602","Longview","TX",32.474499,-94.712
"75603","Longview","TX",32.396207,-94.70063
"75604","Longview","TX",32.523779,-94.80692
"75605","Longview","TX",32.557684,-94.74353
"75606","Longview","TX",32.369393,-94.616062
"75607","Longview","TX",32.51121,-94.783493
"75608","Longview","TX",32.570051,-94.848063
"75615","Longview","TX",32.51121,-94.783493
"75630","Avinger","TX",32.854406,-94.55859
"75631","Beckville","TX",32.237924,-94.46427
"75633","Carthage","TX",32.145212,-94.31256
"75636","Cason","TX",33.035716,-94.81589
"75637","Clayton","TX",32.102729,-94.493543
"75638","Daingerfield","TX",33.02583,-94.72481
"75639","De Berry","TX",32.285877,-94.1811
"75640","Diana","TX",32.723482,-94.69544
"75641","Easton","TX",32.382771,-94.57945
"75642","Elysian Fields","TX",32.386275,-94.210541
"75643","Gary","TX",32.019931,-94.37287
"75644","Gilmer","TX",32.727128,-94.9577
"75645","Gilmer","TX",32.690553,-94.863311
"75647","Gladewater","TX",32.531814,-94.94358
"75650","Hallsville","TX",32.507527,-94.55839
"75651","Harleton","TX",32.6941,-94.54519
"75652","Henderson","TX",32.194938,-94.75852
"75653","Henderson","TX",32.204724,-94.8845
"75654","Henderson","TX",32.104159,-94.85568
"75656","Hughes Springs","TX",32.998759,-94.61948
"75657","Jefferson","TX",32.768011,-94.34908
"75658","Joinerville","TX",32.195927,-94.906515
"75659","Jonesville","TX",32.507491,-94.110636
"75660","Judson","TX",32.51121,-94.783493
"75661","Karnack","TX",32.66797,-94.16846
"75662","Kilgore","TX",32.387151,-94.87439
"75663","Kilgore","TX",32.386976,-94.895098
"75666","Laird Hill","TX",32.301898,-94.928795
"75667","Laneville","TX",31.981458,-94.85741
"75668","Lone Star","TX",32.920957,-94.69722
"75669","Long Branch","TX",32.03719,-94.57688
"75670","Marshall","TX",32.547424,-94.37958
"75671","Marshall","TX",32.522659,-94.389476
"75672","Marshall","TX",32.513986,-94.30704
"75680","Minden","TX",32.00923,-94.71766
"75681","Mount Enterprise","TX",31.934633,-94.68886
"75682","New London","TX",32.25416,-94.932215
"75683","Ore City","TX",32.809766,-94.70513
"75684","Overton","TX",32.26958,-94.94935
"75685","Panola","TX",32.183774,-94.308713
"75686","Pittsburg","TX",32.97708,-94.96809
"75687","Price","TX",32.151755,-94.955432
"75688","Scottsville","TX",32.55397,-94.239351
"75689","Selman City","TX",32.1826,-94.935456
"75691","Tatum","TX",32.312616,-94.53692
"75692","Waskom","TX",32.472069,-94.09556
"75693","White Oak","TX",32.533965,-94.86062
"75694","Woodlawn","TX",32.653731,-94.342725
"75701","Tyler","TX",32.325214,-95.29467
"75702","Tyler","TX",32.360498,-95.3071
"75703","Tyler","TX",32.264365,-95.31347
"75704","Tyler","TX",32.388631,-95.41373
"75705","Tyler","TX",32.364281,-95.08971
"75706","Tyler","TX",32.456565,-95.33155
"75707","Tyler","TX",32.292394,-95.20749
"75708","Tyler","TX",32.40331,-95.22276
"75709","Tyler","TX",32.31265,-95.39191
"75710","Tyler","TX",32.347549,-95.306528
"75711","Tyler","TX",32.539879,-95.419983
"75712","Tyler","TX",32.411237,-95.289903
"75713","Tyler","TX",32.411237,-95.289903
"75750","Arp","TX",32.254414,-95.06517
"75751","Athens","TX",32.184027,-95.84625
"75752","Winona","TX",32.223828,-95.785482
"75754","Ben Wheeler","TX",32.412451,-95.66711
"75755","Big Sandy","TX",32.649482,-95.1259
"75756","Brownsboro","TX",32.306045,-95.60507
"75757","Bullard","TX",32.136787,-95.3671
"75758","Chandler","TX",32.251068,-95.49667
"75759","Cuney","TX",32.034127,-95.41776
"75760","Cushing","TX",31.817889,-94.8631
"75762","Flint","TX",32.207845,-95.41859
"75763","Frankston","TX",32.072339,-95.50433
"75764","Gallatin","TX",31.893439,-95.15272
"75765","Hawkins","TX",32.617073,-95.22445
"75766","Jacksonville","TX",31.953855,-95.25281
"75770","Larue","TX",32.132651,-95.64632
"75771","Lindale","TX",32.522902,-95.42126
"75772","Maydelle","TX",31.800846,-95.300142
"75773","Mineola","TX",32.674657,-95.46982
"75778","Murchison","TX",32.33383,-95.7102
"75779","Neches","TX",31.794191,-95.661964
"75780","New Summerfield","TX",31.782048,-95.164021
"75782","Poynor","TX",32.075703,-95.59919
"75783","Quitman","TX",32.810076,-95.4355
"75784","Reklaw","TX",31.883205,-94.9689
"75785","Rusk","TX",31.79364,-95.16761
"75788","Sacul","TX",31.825527,-94.91759
"75789","Troup","TX",32.137225,-95.10105
"75790","Van","TX",32.533765,-95.63493
"75791","Whitehouse","TX",32.226082,-95.21751
"75792","Winona","TX",32.476905,-95.13088
"75797","Big Sandy","TX",32.58,-95.11
"75798","Tyler","TX",32.411237,-95.289903
"75799","Tyler","TX",32.411237,-95.289903
"75801","Palestine","TX",31.779481,-95.63325
"75802","Palestine","TX",31.926836,-95.579561
"75803","Palestine","TX",31.760418,-95.656779
"75806","Little Elm","TX",33.169075,-96.904315
"75825","Alto","TX",31.64775,-95.082239
"75831","Buffalo","TX",31.453732,-96.03725
"75832","Cayuga","TX",31.794191,-95.661964
"75833","Centerville","TX",31.27575,-95.90131
"75834","Centralia","TX",31.105786,-95.138794
"75835","Crockett","TX",31.315837,-95.47393
"75838","Donie","TX",31.476671,-96.22212
"75839","Elkhart","TX",31.627557,-95.53225
"75840","Fairfield","TX",31.763713,-96.10808
"75844","Grapeland","TX",31.505916,-95.46315
"75845","Groveton","TX",31.090648,-95.07826
"75846","Jewett","TX",31.346581,-96.17433
"75847","Kennard","TX",31.355453,-95.15421
"75848","Kirvin","TX",31.83272,-96.32126
"75849","Latexo","TX",31.398448,-95.4737
"75850","Leona","TX",31.134863,-95.93312
"75851","Lovelady","TX",31.104197,-95.46434
"75852","Midway","TX",30.984335,-95.71669
"75853","Montalba","TX",31.930882,-95.82974
"75855","Oakwood","TX",31.579572,-95.85303
"75856","Pennington","TX",31.21349,-95.23475
"75858","Ratcliff","TX",31.369811,-95.09184
"75859","Streetman","TX",31.889748,-96.25435
"75860","Teague","TX",31.625567,-96.27068
"75861","Tennessee Colony","TX",31.829314,-95.86383
"75862","Trinity","TX",30.94481,-95.33298
"75865","Woodlake","TX",31.105786,-95.138794
"75875","Rusk","TX",31.806615,-95.154008
"75880","Tennessee Colony","TX",31.794191,-95.661964
"75882","Palestine","TX",31.794191,-95.661964
"75884","Tennessee Colony","TX",31.794191,-95.661964
"75886","Tennessee Colony","TX",31.794191,-95.661964
"75901","Lufkin","TX",31.330567,-94.68667
"75902","Lufkin","TX",31.362315,-94.761103
"75903","Lufkin","TX",31.276647,-94.56759
"75904","Lufkin","TX",31.339891,-94.76295
"75915","Lufkin","TX",31.287257,-94.577084
"75925","Alto","TX",31.626263,-95.05495
"75926","Apple Springs","TX",31.243006,-94.96448
"75928","Bon Wier","TX",30.680344,-93.68535
"75929","Broaddus","TX",31.242362,-94.17675
"75930","Bronson","TX",31.340382,-94.02062
"75931","Brookeland","TX",31.109064,-93.99031
"75932","Burkeville","TX",31.067439,-93.61936
"75933","Call","TX",30.580648,-93.81112
"75934","Camden","TX",30.907239,-94.7312
"75935","Center","TX",31.769105,-94.18997
"75936","Chester","TX",30.942336,-94.58376
"75937","Chireno","TX",31.467506,-94.37459
"75938","Colmesneil","TX",30.916106,-94.35108
"75939","Corrigan","TX",30.998982,-94.7994
"75941","Diboll","TX",31.195633,-94.77725
"75942","Doucette","TX",30.819095,-94.40497
"75943","Douglass","TX",31.654777,-94.90988
"75944","Etoile","TX",31.368872,-94.40817
"75946","Garrison","TX",31.834379,-94.52629
"75947","Geneva","TX",31.373062,-93.821948
"75948","Hemphill","TX",31.332569,-93.75338
"75949","Huntington","TX",31.226939,-94.5321
"75951","Jasper","TX",30.941282,-94.03455
"75954","Joaquin","TX",31.95015,-94.05761
"75956","Kirbyville","TX",30.670556,-93.93811
"75957","Timpson","TX",31.902986,-94.391148
"75958","Martinsville","TX",31.534162,-94.639022
"75959","Milam","TX",31.511711,-93.86086
"75960","Moscow","TX",30.903688,-94.80916
"75961","Nacogdoches","TX",31.626011,-94.60338
"75962","Nacogdoches","TX",31.699494,-94.607432
"75963","Nacogdoches","TX",31.604573,-94.664127
"75964","Nacogdoches","TX",31.61099,-94.70503
"75965","Nacogdoches","TX",31.649582,-94.638278
"75966","Newton","TX",30.831678,-93.74869
"75968","Pineland","TX",31.234368,-93.94399
"75969","Pollok","TX",31.436494,-94.87815
"75972","San Augustine","TX",31.514959,-94.16169
"75973","Shelbyville","TX",31.735326,-93.90706
"75974","Tenaha","TX",31.943273,-94.24291
"75975","Timpson","TX",31.903614,-94.40775
"75976","Wells","TX",31.506076,-94.94939
"75977","Wiergate","TX",31.038417,-93.80057
"75978","Woden","TX",31.502292,-94.52803
"75979","Woodville","TX",30.768601,-94.40671
"75980","Zavalla","TX",31.154673,-94.363
"75990","Woodville","TX",30.792674,-94.354476
"76001","Arlington","TX",32.634203,-97.14403
"76002","Arlington","TX",32.632349,-97.0963
"76003","Arlington","TX",32.741685,-97.225324
"76004","Arlington","TX",32.771419,-97.291484
"76005","Arlington","TX",32.771419,-97.291484
"76006","Arlington","TX",32.778047,-97.08088
"76007","Arlington","TX",32.771419,-97.291484
"76008","Aledo","TX",32.690922,-97.64013
"76009","Alvarado","TX",32.408183,-97.20956
"76010","Arlington","TX",32.723382,-97.08498
"76011","Arlington","TX",32.753672,-97.08706
"76012","Arlington","TX",32.752048,-97.13514
"76013","Arlington","TX",32.721632,-97.14698
"76014","Arlington","TX",32.694666,-97.08748
"76015","Arlington","TX",32.691393,-97.13546
"76016","Arlington","TX",32.686863,-97.19234
"76017","Arlington","TX",32.659277,-97.16435
"76018","Arlington","TX",32.65392,-97.08724
