Name,Adress,Zipcode,City,GeoLatitude,GeoLongtitude,Website
Balise Honda,"400 Riverdale Street, West Springfield, MA 01089, United States",01014,Chicopee,42.117104,-72.625472,http://www.balisehonda.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",01014,Chicopee,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Gary Rome Hyundai,"1000 Main Street, Holyoke, MA 01040, United States",01014,Chicopee,42.180757,-72.628383,http://www.garyromehyundai.com/
Jerry Rome Nissan,"500 Riverdale Street, West Springfield, MA 01089, United States",01014,Chicopee,42.119685,-72.626475,http://www.jerryromenissan.com/
Balise Chevrolet Buick GMC,"440 Hall of Fame Avenue, Springfield, MA 01105, United States",01014,Chicopee,42.087323,-72.58161,http://www.balisechevybuickgmc.com/
Fathers & Sons Audi,"989 Memorial Avenue, West Springfield, MA 01089, United States",01014,Chicopee,42.094261,-72.613608,http://www.fathers-sonsaudi.com/
"Marcotte Ford Sales, Inc.","1025 Main Street, Holyoke, MA 01040, United States",01014,Chicopee,42.180366,-72.629617,http://www.marcotteford.com/
Fathers and Sons Volkswagen,"434 Memorial Avenue, West Springfield, MA 01089, United States",01014,Chicopee,42.096223,-72.604067,http://www.fathers-sonsvw.com/index.htm
Balise Mazda,"635 Riverdale Street, West Springfield, MA 01089, United States",01014,Chicopee,42.123323,-72.625324,http://www.balisemazda.com/
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",01014,Chicopee,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
BMW of West Springfield,"1712 Riverdale Street, West Springfield, MA 01089, United States",01014,Chicopee,42.150074,-72.632505,http://www.bmwwestspringfield.net/
Kia of West Springfield,"468 Memorial Avenue, West Springfield, MA 01089, United States",01014,Chicopee,42.096305,-72.604815,http://www.kiaofwestspringfield.com/index.htm
Balise Toyota Scion,"1399 Riverdale Street, West Springfield, MA 01089, United States",01014,Chicopee,42.142335,-72.626833,http://www.balisetoyota.com/
Bertera FIAT,"657 Riverdale Street, West Springfield, MA 01089, United States",01014,Chicopee,42.124211,-72.625174,http://www.fiatusaofwestspringfield.com/
Central Chevrolet,"675 Memorial Avenue, West Springfield, MA 01089, United States",01014,Chicopee,42.095763,-72.608322,http://www.centralchevyauto.com/
Curry Honda,"767 Memorial Drive, Chicopee, MA 01020, United States",01020,Chicopee,42.179155,-72.576158,http://www.curryhondamass.com/
Bob Pion Buick GMC,"333 Memorial Drive, Chicopee, MA 01020, United States",01020,Chicopee,42.166733,-72.578266,http://www.bobpionbuickgmc.com/
Curry Nissan,"765 Memorial Drive, Chicopee, MA 01020, United States",01020,Chicopee,42.178743,-72.576339,http://www.currynissanma.com/
Unique Motors,"1021 Memorial Drive, Chicopee, MA 01020, United States",01020,Chicopee,42.185824,-72.576706,http://www.uniquesuperstores.com/
Kent Harold Ford Inc,"60 Fuller Road, Chicopee, MA 01020, United States",01020,Chicopee,42.168146,-72.573192,
Menard & Holmberg,"767 Memorial Drive, Chicopee, MA 01020, United States",01020,Chicopee,42.179191,-72.576073,
Metro Chrysler Dodge Jeep Ram,"650 Memorial Drive, Chicopee, MA 01020, United States",01020,Chicopee,42.174271,-72.582071,http://www.metrojeep.com/
Curry Nissan,"765 Memorial Drive, Chicopee, MA 765 MEMORIAL DRIVE CHICOPEE, United States",01020,Chicopee,42.177865,-72.576739,http://www.currynissan.com/
Balise Lexus,"1385 Riverdale Street, West Springfield, MA 01089, United States",01020,Chicopee,42.141713,-72.626988,http://www.baliselexus.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",01020,Chicopee,42.119614,-72.624887,http://www.berterasubaru.com/
Balise Honda,"400 Riverdale Street, West Springfield, MA 01089, United States",01020,Chicopee,42.117104,-72.625472,http://www.balisehonda.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",01020,Chicopee,42.121089,-72.624795,http://www.berterachryslerjeep.com/
"Marcotte Ford Sales, Inc.","1025 Main Street, Holyoke, MA 01040, United States",01020,Chicopee,42.180366,-72.629617,http://www.marcotteford.com/
Jerry Rome Nissan,"500 Riverdale Street, West Springfield, MA 01089, United States",01020,Chicopee,42.119685,-72.626475,http://www.jerryromenissan.com/
Gary Rome Hyundai,"1000 Main Street, Holyoke, MA 01040, United States",01020,Chicopee,42.180757,-72.628383,http://www.garyromehyundai.com/
BMW of West Springfield,"1712 Riverdale Street, West Springfield, MA 01089, United States",01020,Chicopee,42.150074,-72.632505,http://www.bmwwestspringfield.net/
Balise Chevrolet Buick GMC,"440 Hall of Fame Avenue, Springfield, MA 01105, United States",01020,Chicopee,42.087323,-72.58161,http://www.balisechevybuickgmc.com/
Fathers & Sons Audi,"989 Memorial Avenue, West Springfield, MA 01089, United States",01020,Chicopee,42.094261,-72.613608,http://www.fathers-sonsaudi.com/
Fathers and Sons Volkswagen,"434 Memorial Avenue, West Springfield, MA 01089, United States",01020,Chicopee,42.096223,-72.604067,http://www.fathers-sonsvw.com/index.htm
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",01020,Chicopee,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Bob Pion Buick GMC,"333 Memorial Drive, Chicopee, MA 01020, United States",01021,Chicopee,42.166733,-72.578266,http://www.bobpionbuickgmc.com/
Curry Honda,"767 Memorial Drive, Chicopee, MA 01020, United States",01021,Chicopee,42.179155,-72.576158,http://www.curryhondamass.com/
Curry Nissan,"765 Memorial Drive, Chicopee, MA 765 MEMORIAL DRIVE CHICOPEE, United States",01021,Chicopee,42.177865,-72.576739,http://www.currynissan.com/
Balise Lexus,"1385 Riverdale Street, West Springfield, MA 01089, United States",01021,Chicopee,42.141713,-72.626988,http://www.baliselexus.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",01021,Chicopee,42.119614,-72.624887,http://www.berterasubaru.com/
Balise Honda,"400 Riverdale Street, West Springfield, MA 01089, United States",01021,Chicopee,42.117104,-72.625472,http://www.balisehonda.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",01021,Chicopee,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Gary Rome Hyundai,"1000 Main Street, Holyoke, MA 01040, United States",01021,Chicopee,42.180757,-72.628383,http://www.garyromehyundai.com/
Jerry Rome Nissan,"500 Riverdale Street, West Springfield, MA 01089, United States",01021,Chicopee,42.119685,-72.626475,http://www.jerryromenissan.com/
Balise Chevrolet Buick GMC,"440 Hall of Fame Avenue, Springfield, MA 01105, United States",01021,Chicopee,42.087323,-72.58161,http://www.balisechevybuickgmc.com/
Fathers & Sons Audi,"989 Memorial Avenue, West Springfield, MA 01089, United States",01021,Chicopee,42.094261,-72.613608,http://www.fathers-sonsaudi.com/
"Marcotte Ford Sales, Inc.","1025 Main Street, Holyoke, MA 01040, United States",01021,Chicopee,42.180366,-72.629617,http://www.marcotteford.com/
Fathers and Sons Volkswagen,"434 Memorial Avenue, West Springfield, MA 01089, United States",01021,Chicopee,42.096223,-72.604067,http://www.fathers-sonsvw.com/index.htm
Balise Mazda,"635 Riverdale Street, West Springfield, MA 01089, United States",01021,Chicopee,42.123323,-72.625324,http://www.balisemazda.com/
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",01021,Chicopee,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
BMW of West Springfield,"1712 Riverdale Street, West Springfield, MA 01089, United States",01021,Chicopee,42.150074,-72.632505,http://www.bmwwestspringfield.net/
Kia of West Springfield,"468 Memorial Avenue, West Springfield, MA 01089, United States",01021,Chicopee,42.096305,-72.604815,http://www.kiaofwestspringfield.com/index.htm
Balise Toyota Scion,"1399 Riverdale Street, West Springfield, MA 01089, United States",01021,Chicopee,42.142335,-72.626833,http://www.balisetoyota.com/
Bertera FIAT,"657 Riverdale Street, West Springfield, MA 01089, United States",01021,Chicopee,42.124211,-72.625174,http://www.fiatusaofwestspringfield.com/
Central Chevrolet,"675 Memorial Avenue, West Springfield, MA 01089, United States",01021,Chicopee,42.095763,-72.608322,http://www.centralchevyauto.com/
Curry Honda,"767 Memorial Drive, Chicopee, MA 01020, United States",01022,Chicopee,42.179155,-72.576158,http://www.curryhondamass.com/
Curry Nissan,"765 Memorial Drive, Chicopee, MA 765 MEMORIAL DRIVE CHICOPEE, United States",01022,Chicopee,42.177865,-72.576739,http://www.currynissan.com/
Bob Pion Buick GMC,"333 Memorial Drive, Chicopee, MA 01020, United States",01022,Chicopee,42.166733,-72.578266,http://www.bobpionbuickgmc.com/
Balise Lexus,"1385 Riverdale Street, West Springfield, MA 01089, United States",01022,Chicopee,42.141713,-72.626988,http://www.baliselexus.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",01022,Chicopee,42.119614,-72.624887,http://www.berterasubaru.com/
"Marcotte Ford Sales, Inc.","1025 Main Street, Holyoke, MA 01040, United States",01022,Chicopee,42.180366,-72.629617,http://www.marcotteford.com/
Balise Honda,"400 Riverdale Street, West Springfield, MA 01089, United States",01022,Chicopee,42.117104,-72.625472,http://www.balisehonda.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",01022,Chicopee,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Balise Chevrolet Buick GMC,"440 Hall of Fame Avenue, Springfield, MA 01105, United States",01022,Chicopee,42.087323,-72.58161,http://www.balisechevybuickgmc.com/
Jerry Rome Nissan,"500 Riverdale Street, West Springfield, MA 01089, United States",01022,Chicopee,42.119685,-72.626475,http://www.jerryromenissan.com/
Gary Rome Hyundai,"1000 Main Street, Holyoke, MA 01040, United States",01022,Chicopee,42.180757,-72.628383,http://www.garyromehyundai.com/
Fathers & Sons Audi,"989 Memorial Avenue, West Springfield, MA 01089, United States",01022,Chicopee,42.094261,-72.613608,http://www.fathers-sonsaudi.com/
BMW of West Springfield,"1712 Riverdale Street, West Springfield, MA 01089, United States",01022,Chicopee,42.150074,-72.632505,http://www.bmwwestspringfield.net/
Fathers and Sons Volkswagen,"434 Memorial Avenue, West Springfield, MA 01089, United States",01022,Chicopee,42.096223,-72.604067,http://www.fathers-sonsvw.com/index.htm
Tony's Auto Sales,"800 High Street, Holyoke, MA 01040, United States",01022,Chicopee,42.198184,-72.615862,
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",01022,Chicopee,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Economy Motor Sales,"824 Berkshire Avenue, Indian Orchard, MA 01151, United States",01022,Chicopee,42.142239,-72.523952,http://www.economymotorsales.com/
Kia of West Springfield,"468 Memorial Avenue, West Springfield, MA 01089, United States",01022,Chicopee,42.096305,-72.604815,http://www.kiaofwestspringfield.com/index.htm
Balise Mazda,"635 Riverdale Street, West Springfield, MA 01089, United States",01022,Chicopee,42.123323,-72.625324,http://www.balisemazda.com/
K&D AUTO SALES,"18 Kay Avenue, Holyoke, MA 01040, United States",01022,Chicopee,42.196149,-72.617882,
"Cernak Buick, Inc.","102 Northampton Street, Easthampton, MA 01027, United States",01027,Easthampton,42.278836,-72.672447,http://www.cernakbuick.com/
Pleasant Journey Used Cars,"459 Pleasant Street, Northampton, MA 01060, United States",01027,Easthampton,42.312211,-72.624628,http://www.pleasantjourney.com/
Lia Toyota Parts Department,"280 King Street, Northampton, MA 01060, United States",01027,Easthampton,42.331093,-72.635022,http://www.liatoyotaofnorthampton.com/parts/index.htm
Balise Chevrolet Buick GMC,"440 Hall of Fame Avenue, Springfield, MA 01105, United States",01028,East Longmeadow,42.087323,-72.58161,http://www.balisechevybuickgmc.com/
Balise Hyundai,"683 East Columbus Avenue, Springfield, MA 01105, United States",01028,East Longmeadow,42.091056,-72.581127,http://www.balisehyundaispringfield.com/
Meadows Motor Cars,"179 North Main Street, East Longmeadow, MA 01028, United States",01028,East Longmeadow,42.071624,-72.517131,http://www.meadowsmotorcars.com/
Artioli Chrysler Dodge Ram,"525 Enfield Street, Enfield, CT 06082, United States",01028,East Longmeadow,42.009807,-72.592942,http://www.artiolidodge.com/
James Motors Inc,"607 North Main Street, East Longmeadow, MA 01028, United States",01028,East Longmeadow,42.080243,-72.536076,http://www.jamesmotors.net/
Sarat Ford Lincoln,"245 Springfield Street, Agawam, MA 01001, United States",01030,Feeding Hills,42.088988,-72.637658,http://www.saratford.net/
Balise Honda,"400 Riverdale Street, West Springfield, MA 01089, United States",01030,Feeding Hills,42.117104,-72.625472,http://www.balisehonda.com/
Bertera Subaru of West Springfield,"499 Riverdale Street, West Springfield, MA 01089, United States",01030,Feeding Hills,42.119614,-72.624887,http://www.berterasubaru.com/
Fathers and Sons Volkswagen,"434 Memorial Avenue, West Springfield, MA 01089, United States",01030,Feeding Hills,42.096223,-72.604067,http://www.fathers-sonsvw.com/index.htm
Bertera Dodge Chrysler Jeep,"01085, 167 Springfield Road, Westfield, MA 01085, United States",01030,Feeding Hills,42.107575,-72.705203,http://www.berteradodge.com/
Bertera Chrysler Jeep Dodge Ram,"539 Riverdale Street, West Springfield, MA 01089, United States",01030,Feeding Hills,42.121089,-72.624795,http://www.berterachryslerjeep.com/
Jerry Rome Nissan,"500 Riverdale Street, West Springfield, MA 01089, United States",01030,Feeding Hills,42.119685,-72.626475,http://www.jerryromenissan.com/
Kia of West Springfield,"468 Memorial Avenue, West Springfield, MA 01089, United States",01030,Feeding Hills,42.096305,-72.604815,http://www.kiaofwestspringfield.com/index.htm
Central Chevrolet,"675 Memorial Avenue, West Springfield, MA 01089, United States",01030,Feeding Hills,42.095763,-72.608322,http://www.centralchevyauto.com/
Baron Auto Sales,"195 River Street, West Springfield, MA 01089, United States",01030,Feeding Hills,42.095508,-72.627632,http://www.baronautosalesma.com/
Auto Kraft,"119 Walnut Street, Agawam, MA 01001, United States",01030,Feeding Hills,42.089705,-72.629032,http://www.carsunderbluebook.com/
Fathers & Sons Audi,"989 Memorial Avenue, West Springfield, MA 01089, United States",01030,Feeding Hills,42.094261,-72.613608,http://www.fathers-sonsaudi.com/
V & F Auto,"443 Springfield Street, Agawam, MA 01001, United States",01030,Feeding Hills,42.084243,-72.643936,http://www.vfauto.com
Balise Mazda,"635 Riverdale Street, West Springfield, MA 01089, United States",01030,Feeding Hills,42.123323,-72.625324,http://www.balisemazda.com/
Artioli Chrysler Dodge Ram,"525 Enfield Street, Enfield, CT 06082, United States",01030,Feeding Hills,42.009807,-72.592942,http://www.artiolidodge.com/
Pat's Auto Sales & Services,"179 Bosworth Street, West Springfield, MA 01089, United States",01030,Feeding Hills,42.09673,-72.621419,http://www.patsautosalesma.com/
River Auto Services,"204 Garden Street, Feeding Hills, MA 01030, United States",01030,Feeding Hills,42.062737,-72.657108,
Bertera FIAT,"657 Riverdale Street, West Springfield, MA 01089, United States",01030,Feeding Hills,42.124211,-72.625174,http://www.fiatusaofwestspringfield.com/
Elias Brothers Used Auto,"1123 Suffield Street, Agawam, MA 01001, United States",01030,Feeding Hills,42.050942,-72.634172,
V & F Auto Sales,"7 Harding Street, Agawam, MA 01001, United States",01030,Feeding Hills,42.084451,-72.644459,http://www.vfauto.com/
Guzik Motor Sales Inc,"95 East Street, Ware, MA 01082, United States",01031,Gilbertville,42.260125,-72.227368,http://www.guzikmotor.com/
Gervais Auto,"105 West Street, Ware, MA 01082, United States",01031,Gilbertville,42.257468,-72.248654,
Granby Auto Salvage,"115 School Street, Granby, MA 01033, United States",01033,Granby,42.261809,-72.471426,http://www.granbyautosalvage.com/
Country Nissan,"40 Russell Street, Hadley, MA 01035, United States",01035,Hadley,42.340365,-72.606162,http://www.countrynissan.com/
Steve Lewis Subaru,"315 Massachusetts 9, Hadley, MA 01035, United States",01035,Hadley,42.353097,-72.558837,http://www.stevelewissubaru.com/index.htm
Country Hyundai,"347 King Street, Northampton, MA 01060, United States",01035,Hadley,42.336191,-72.635886,http://www.countryhyundai.com/
Pleasant Journey Used Cars,"459 Pleasant Street, Northampton, MA 01060, United States",01035,Hadley,42.312211,-72.624628,http://www.pleasantjourney.com/
Northampton Volkswagen,"361 King Street, Northampton, MA 01060, United States",01035,Hadley,42.336682,-72.636068,http://www.northamptonvolkswagen.com/
Classic Chevrolet,"40 Dickinson Street, Amherst, MA 01002, United States",01035,Hadley,42.374168,-72.512918,http://www.classicchevyauto.com/
Burke Chevrolet,"200 North King Street, Northampton, MA 01060, United States",01035,Hadley,42.343032,-72.643071,http://www.burkechevy.com/
"Ford of Northampton, Inc.","968 Bridge Road, Northampton, MA 01060, United States",01035,Hadley,42.338989,-72.639026,http://fordnorthhampton.net/
Lia Toyota Parts Department,"280 King Street, Northampton, MA 01060, United States",01035,Hadley,42.331093,-72.635022,http://www.liatoyotaofnorthampton.com/parts/index.htm
Lia Honda Northampton,"293 King Street, Northampton, MA 01060, United States",01035,Hadley,42.332601,-72.63405,http://www.liahondanorthampton.com/
Lia Toyota of Northampton,"280 King Street, Northampton, MA 01060, United States",01035,Hadley,42.331598,-72.634145,http://www.liatoyotaofnorthampton.com/
Hampden Trading Co,"33 Commercial Drive # 3, Hampden, MA 01036, United States",01036,Hampden,42.059887,-72.451386,http://www.hampdentradingco.com/
Country Hyundai,"347 King Street, Northampton, MA 01060, United States",01038,Hatfield,42.336191,-72.635886,http://www.countryhyundai.com/
Steve Lewis Subaru,"315 Massachusetts 9, Hadley, MA 01035, United States",01038,Hatfield,42.353097,-72.558837,http://www.stevelewissubaru.com/index.htm
Northampton Volkswagen,"361 King Street, Northampton, MA 01060, United States",01038,Hatfield,42.336682,-72.636068,http://www.northamptonvolkswagen.com/
Classic Chevrolet,"40 Dickinson Street, Amherst, MA 01002, United States",01038,Hatfield,42.374168,-72.512918,http://www.classicchevyauto.com/
Country Nissan,"40 Russell Street, Hadley, MA 01035, United States",01038,Hatfield,42.340365,-72.606162,http://www.countrynissan.com/
"Ford of Northampton, Inc.","968 Bridge Road, Northampton, MA 01060, United States",01038,Hatfield,42.338989,-72.639026,http://fordnorthhampton.net/
Pleasant Journey Used Cars,"459 Pleasant Street, Northampton, MA 01060, United States",01038,Hatfield,42.312211,-72.624628,http://www.pleasantjourney.com/
Burke Chevrolet,"200 North King Street, Northampton, MA 01060, United States",01038,Hatfield,42.343032,-72.643071,http://www.burkechevy.com/
Lia Toyota of Northampton,"280 King Street, Northampton, MA 01060, United States",01038,Hatfield,42.331598,-72.634145,http://www.liatoyotaofnorthampton.com/
Lia Honda Northampton,"293 King Street, Northampton, MA 01060, United States",01038,Hatfield,42.332601,-72.63405,http://www.liahondanorthampton.com/
Lia Toyota Parts Department,"280 King Street, Northampton, MA 01060, United States",01038,Hatfield,42.331093,-72.635022,http://www.liatoyotaofnorthampton.com/parts/index.htm
Country Hyundai,"347 King Street, Northampton, MA 01060, United States",01039,Haydenville,42.336191,-72.635886,http://www.countryhyundai.com/
Northampton Volkswagen,"361 King Street, Northampton, MA 01060, United States",01039,Haydenville,42.336682,-72.636068,http://www.northamptonvolkswagen.com/
"Ford of Northampton, Inc.","968 Bridge Road, Northampton, MA 01060, United States",01039,Haydenville,42.338989,-72.639026,http://fordnorthhampton.net/
Pleasant Journey Used Cars,"459 Pleasant Street, Northampton, MA 01060, United States",01039,Haydenville,42.312211,-72.624628,http://www.pleasantjourney.com/
Burke Chevrolet,"200 North King Street, Northampton, MA 01060, United States",01039,Haydenville,42.343032,-72.643071,http://www.burkechevy.com/
Lia Toyota Parts Department,"280 King Street, Northampton, MA 01060, United States",01039,Haydenville,42.331093,-72.635022,http://www.liatoyotaofnorthampton.com/parts/index.htm
