Name,Adress,Zipcode,City,GeoLatitude,GeoLongtitude,Website
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90004,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90005,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90005,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90005,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90006,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90006,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90006,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90007,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90007,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90007,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90008,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90008,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90008,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Coach Motor Company,"3550 West Rosecrans Avenue, Hawthorne, CA 90250, United States",90008,Los Angeles,33.901775,-118.334855,http://www.coachmotorco.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90009,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90009,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90009,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Coach Motor Company,"3550 West Rosecrans Avenue, Hawthorne, CA 90250, United States",90009,Los Angeles,33.901775,-118.334855,http://www.coachmotorco.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90010,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90010,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90010,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90011,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90011,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90011,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Coach Motor Company,"3550 West Rosecrans Avenue, Hawthorne, CA 90250, United States",90011,Los Angeles,33.901775,-118.334855,http://www.coachmotorco.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90012,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90012,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90012,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90013,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90013,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90013,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90014,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90014,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90014,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90015,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90015,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90015,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90016,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90016,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90016,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Coach Motor Company,"3550 West Rosecrans Avenue, Hawthorne, CA 90250, United States",90016,Los Angeles,33.901775,-118.334855,http://www.coachmotorco.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90017,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90017,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90017,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90018,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90018,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90018,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Coach Motor Company,"3550 West Rosecrans Avenue, Hawthorne, CA 90250, United States",90018,Los Angeles,33.901775,-118.334855,http://www.coachmotorco.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90019,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90019,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90019,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90020,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90020,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90020,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90021,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90021,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90021,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90022,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90022,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90022,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90023,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90023,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90023,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90024,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90024,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90024,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90025,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90025,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90025,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90026,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90026,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90026,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90027,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90027,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90027,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90028,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90028,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90028,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90029,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90029,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90029,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90030,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90030,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90030,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90031,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90031,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90031,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90032,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90032,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90032,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90033,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90033,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90033,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90034,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90034,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90034,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Coach Motor Company,"3550 West Rosecrans Avenue, Hawthorne, CA 90250, United States",90034,Los Angeles,33.901775,-118.334855,http://www.coachmotorco.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90035,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90035,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90035,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90036,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90036,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90036,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90037,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90037,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90037,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Coach Motor Company,"3550 West Rosecrans Avenue, Hawthorne, CA 90250, United States",90037,Los Angeles,33.901775,-118.334855,http://www.coachmotorco.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90038,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90038,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90038,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90039,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90039,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90039,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90040,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90040,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90040,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90041,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90041,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90041,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90042,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90042,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90042,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90043,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90043,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90043,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Coach Motor Company,"3550 West Rosecrans Avenue, Hawthorne, CA 90250, United States",90043,Los Angeles,33.901775,-118.334855,http://www.coachmotorco.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90044,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90044,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90044,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Coach Motor Company,"3550 West Rosecrans Avenue, Hawthorne, CA 90250, United States",90044,Los Angeles,33.901775,-118.334855,http://www.coachmotorco.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90045,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90045,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90045,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Coach Motor Company,"3550 West Rosecrans Avenue, Hawthorne, CA 90250, United States",90045,Los Angeles,33.901775,-118.334855,http://www.coachmotorco.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90046,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90046,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90046,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90047,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90047,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90047,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Coach Motor Company,"3550 West Rosecrans Avenue, Hawthorne, CA 90250, United States",90047,Los Angeles,33.901775,-118.334855,http://www.coachmotorco.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90048,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90048,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90048,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90049,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90049,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90049,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90050,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90050,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90050,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90051,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90051,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90051,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Coach Motor Company,"3550 West Rosecrans Avenue, Hawthorne, CA 90250, United States",90051,Los Angeles,33.901775,-118.334855,http://www.coachmotorco.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90052,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90052,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90052,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
Coach Motor Company,"3550 West Rosecrans Avenue, Hawthorne, CA 90250, United States",90052,Los Angeles,33.901775,-118.334855,http://www.coachmotorco.com/
GARDENA NISSAN,"1670 Redondo Beach Boulevard, Gardena, CA 90247, United States",90053,Los Angeles,33.889061,-118.307002,http://www.gardenanissan.com/
Power Nissan of South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90053,Los Angeles,33.898953,-118.371603,http://www.autonationnissansouthbay.com/
AutoNation Nissan South Bay,"14610 Hindry Avenue, Hawthorne, CA 90250, United States",90053,Los Angeles,33.898896,-118.371564,http://www.autonationnissansouthbay.com/
